task_id,evaluator_id,reviewer_id,criterion,evaluator_score,reviewer_score,is_changed,link_unavailable,eval_date,product_category
task_2528,evaluator_08,reviewer_02,정확성,2,,False,False,2025-02-05,제품 E
task_2528,evaluator_08,reviewer_02,간결성,2,0,True,False,2025-02-05,제품 E
task_2528,evaluator_08,reviewer_02,정밀성,0,,False,False,2025-02-05,제품 E
task_2529,evaluator_09,reviewer_03,정확성,2,,False,False,2025-03-24,제품 A
task_2529,evaluator_09,reviewer_03,간결성,1,,False,False,2025-03-24,제품 A
task_2529,evaluator_09,reviewer_03,정밀성,1,,False,False,2025-03-24,제품 A
task_2530,evaluator_10,reviewer_03,정확성,2,,False,False,2024-12-22,제품 E
task_2530,evaluator_10,reviewer_03,간결성,2,,False,False,2024-12-22,제품 E
task_2530,evaluator_10,reviewer_03,정밀성,1,2,True,False,2024-12-22,제품 E
task_2531,evaluator_11,reviewer_03,정확성,0,,False,False,2024-12-02,제품 D
task_2531,evaluator_11,reviewer_03,간결성,2,0,True,False,2024-12-02,제품 D
task_2531,evaluator_11,reviewer_03,정밀성,2,,False,False,2024-12-02,제품 D
task_2532,evaluator_12,reviewer_03,정확성,1,,False,False,2024-11-29,제품 D
task_2532,evaluator_12,reviewer_03,간결성,0,,False,False,2024-11-29,제품 D
task_2532,evaluator_12,reviewer_03,정밀성,1,,False,False,2024-11-29,제품 D
task_2533,evaluator_01,reviewer_01,정확성,0,,False,False,2025-01-07,제품 B
task_2533,evaluator_01,reviewer_01,간결성,2,,False,False,2025-01-07,제품 B
task_2533,evaluator_01,reviewer_01,정밀성,2,,False,False,2025-01-07,제품 B
task_2534,evaluator_02,reviewer_01,정확성,1,,False,False,2024-12-01,제품 A
task_2534,evaluator_02,reviewer_01,간결성,1,,False,False,2024-12-01,제품 A
task_2534,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-12-01,제품 A
task_2535,evaluator_03,reviewer_01,정확성,2,,False,False,2024-10-30,제품 D
task_2535,evaluator_03,reviewer_01,간결성,2,,False,False,2024-10-30,제품 D
task_2535,evaluator_03,reviewer_01,정밀성,1,2,True,False,2024-10-30,제품 D
task_2536,evaluator_04,reviewer_01,정확성,2,,False,False,2024-10-22,제품 E
task_2536,evaluator_04,reviewer_01,간결성,1,,False,False,2024-10-22,제품 E
task_2536,evaluator_04,reviewer_01,정밀성,1,2,True,False,2024-10-22,제품 E
task_2537,evaluator_05,reviewer_02,정확성,1,0,True,False,2025-02-03,제품 D
task_2537,evaluator_05,reviewer_02,간결성,1,0,True,False,2025-02-03,제품 D
task_2537,evaluator_05,reviewer_02,정밀성,1,,False,False,2025-02-03,제품 D
task_2538,evaluator_06,reviewer_02,정확성,1,,False,False,2025-03-06,제품 A
task_2538,evaluator_06,reviewer_02,간결성,1,,False,False,2025-03-06,제품 A
task_2538,evaluator_06,reviewer_02,정밀성,1,0,True,False,2025-03-06,제품 A
task_2539,evaluator_07,reviewer_02,정확성,1,,False,False,2025-03-18,제품 D
task_2539,evaluator_07,reviewer_02,간결성,2,,False,False,2025-03-18,제품 D
task_2539,evaluator_07,reviewer_02,정밀성,2,1,True,False,2025-03-18,제품 D
task_2540,evaluator_08,reviewer_02,정확성,2,,False,False,2024-11-11,제품 D
task_2540,evaluator_08,reviewer_02,간결성,1,,False,False,2024-11-11,제품 D
task_2540,evaluator_08,reviewer_02,정밀성,0,,False,False,2024-11-11,제품 D
task_2541,evaluator_09,reviewer_03,정확성,1,,False,False,2025-01-06,제품 D
task_2541,evaluator_09,reviewer_03,간결성,1,,False,False,2025-01-06,제품 D
task_2541,evaluator_09,reviewer_03,정밀성,2,,False,False,2025-01-06,제품 D
task_2542,evaluator_10,reviewer_03,정확성,1,0,True,False,2024-10-31,제품 D
task_2542,evaluator_10,reviewer_03,간결성,1,0,True,False,2024-10-31,제품 D
task_2542,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-10-31,제품 D
task_2543,evaluator_11,reviewer_03,정확성,1,0,True,False,2025-03-07,제품 E
task_2543,evaluator_11,reviewer_03,간결성,1,0,True,False,2025-03-07,제품 E
task_2543,evaluator_11,reviewer_03,정밀성,1,0,True,False,2025-03-07,제품 E
task_2544,evaluator_12,reviewer_03,정확성,0,,False,False,2025-01-20,제품 C
task_2544,evaluator_12,reviewer_03,간결성,0,,False,False,2025-01-20,제품 C
task_2544,evaluator_12,reviewer_03,정밀성,1,2,True,False,2025-01-20,제품 C
task_2545,evaluator_01,reviewer_01,정확성,1,,False,False,2025-02-23,제품 A
task_2545,evaluator_01,reviewer_01,간결성,1,,False,False,2025-02-23,제품 A
task_2545,evaluator_01,reviewer_01,정밀성,1,,False,False,2025-02-23,제품 A
task_2546,evaluator_02,reviewer_01,정확성,1,,False,False,2025-01-30,제품 C
task_2546,evaluator_02,reviewer_01,간결성,0,,False,False,2025-01-30,제품 C
task_2546,evaluator_02,reviewer_01,정밀성,1,0,True,False,2025-01-30,제품 C
task_2547,evaluator_03,reviewer_01,정확성,1,,False,False,2024-10-17,제품 A
task_2547,evaluator_03,reviewer_01,간결성,1,,False,False,2024-10-17,제품 A
task_2547,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-10-17,제품 A
task_2548,evaluator_04,reviewer_01,정확성,1,0,True,False,2024-11-07,제품 B
task_2548,evaluator_04,reviewer_01,간결성,1,,False,False,2024-11-07,제품 B
task_2548,evaluator_04,reviewer_01,정밀성,1,0,True,False,2024-11-07,제품 B
task_2549,evaluator_05,reviewer_02,정확성,2,,False,False,2025-02-19,제품 B
task_2549,evaluator_05,reviewer_02,간결성,0,,False,False,2025-02-19,제품 B
task_2549,evaluator_05,reviewer_02,정밀성,1,0,True,False,2025-02-19,제품 B
task_2550,evaluator_06,reviewer_02,정확성,1,,False,False,2025-01-18,제품 A
task_2550,evaluator_06,reviewer_02,간결성,1,,False,False,2025-01-18,제품 A
task_2550,evaluator_06,reviewer_02,정밀성,1,2,True,False,2025-01-18,제품 A
task_2551,evaluator_07,reviewer_02,정확성,1,,False,False,2024-10-22,제품 B
task_2551,evaluator_07,reviewer_02,간결성,1,,False,False,2024-10-22,제품 B
task_2551,evaluator_07,reviewer_02,정밀성,1,,False,False,2024-10-22,제품 B
task_2552,evaluator_08,reviewer_02,정확성,1,,False,False,2024-11-25,제품 A
task_2552,evaluator_08,reviewer_02,간결성,0,2,True,False,2024-11-25,제품 A
task_2552,evaluator_08,reviewer_02,정밀성,0,2,True,False,2024-11-25,제품 A
task_2553,evaluator_09,reviewer_03,정확성,1,,False,False,2025-01-27,제품 D
task_2553,evaluator_09,reviewer_03,간결성,1,,False,False,2025-01-27,제품 D
task_2553,evaluator_09,reviewer_03,정밀성,2,,False,False,2025-01-27,제품 D
task_2554,evaluator_10,reviewer_03,정확성,1,0,True,False,2025-02-24,제품 E
task_2554,evaluator_10,reviewer_03,간결성,1,0,True,False,2025-02-24,제품 E
task_2554,evaluator_10,reviewer_03,정밀성,2,0,True,False,2025-02-24,제품 E
task_2555,evaluator_11,reviewer_03,정확성,2,,False,False,2024-11-26,제품 A
task_2555,evaluator_11,reviewer_03,간결성,1,,False,False,2024-11-26,제품 A
task_2555,evaluator_11,reviewer_03,정밀성,0,,False,False,2024-11-26,제품 A
task_2556,evaluator_12,reviewer_03,정확성,2,,False,False,2025-03-21,제품 E
task_2556,evaluator_12,reviewer_03,간결성,1,,False,False,2025-03-21,제품 E
task_2556,evaluator_12,reviewer_03,정밀성,1,,False,False,2025-03-21,제품 E
task_2557,evaluator_01,reviewer_01,정확성,2,,False,False,2024-11-04,제품 C
task_2557,evaluator_01,reviewer_01,간결성,2,,False,False,2024-11-04,제품 C
task_2557,evaluator_01,reviewer_01,정밀성,1,0,True,False,2024-11-04,제품 C
task_2558,evaluator_02,reviewer_01,정확성,0,,False,True,2025-01-22,제품 B
task_2558,evaluator_02,reviewer_01,간결성,1,,False,True,2025-01-22,제품 B
task_2558,evaluator_02,reviewer_01,정밀성,0,,False,True,2025-01-22,제품 B
task_2559,evaluator_03,reviewer_01,정확성,2,0,True,False,2025-02-02,제품 A
task_2559,evaluator_03,reviewer_01,간결성,2,,False,False,2025-02-02,제품 A
task_2559,evaluator_03,reviewer_01,정밀성,2,,False,False,2025-02-02,제품 A
task_2560,evaluator_04,reviewer_01,정확성,1,,False,False,2025-02-06,제품 C
task_2560,evaluator_04,reviewer_01,간결성,2,,False,False,2025-02-06,제품 C
task_2560,evaluator_04,reviewer_01,정밀성,2,,False,False,2025-02-06,제품 C
task_2561,evaluator_05,reviewer_02,정확성,1,,False,False,2024-11-21,제품 D
task_2561,evaluator_05,reviewer_02,간결성,1,,False,False,2024-11-21,제품 D
task_2561,evaluator_05,reviewer_02,정밀성,1,,False,False,2024-11-21,제품 D
task_2562,evaluator_06,reviewer_02,정확성,2,,False,False,2024-12-24,제품 D
task_2562,evaluator_06,reviewer_02,간결성,1,,False,False,2024-12-24,제품 D
task_2562,evaluator_06,reviewer_02,정밀성,0,,False,False,2024-12-24,제품 D
task_2563,evaluator_07,reviewer_02,정확성,1,,False,False,2025-03-14,제품 A
task_2563,evaluator_07,reviewer_02,간결성,1,0,True,False,2025-03-14,제품 A
task_2563,evaluator_07,reviewer_02,정밀성,1,0,True,False,2025-03-14,제품 A
task_2564,evaluator_08,reviewer_02,정확성,0,,False,False,2024-12-04,제품 A
task_2564,evaluator_08,reviewer_02,간결성,1,0,True,False,2024-12-04,제품 A
task_2564,evaluator_08,reviewer_02,정밀성,0,2,True,False,2024-12-04,제품 A
task_2565,evaluator_09,reviewer_03,정확성,0,1,True,False,2025-03-28,제품 B
task_2565,evaluator_09,reviewer_03,간결성,2,,False,False,2025-03-28,제품 B
task_2565,evaluator_09,reviewer_03,정밀성,0,1,True,False,2025-03-28,제품 B
task_2566,evaluator_10,reviewer_03,정확성,1,,False,True,2025-02-06,제품 B
task_2566,evaluator_10,reviewer_03,간결성,1,,False,True,2025-02-06,제품 B
task_2566,evaluator_10,reviewer_03,정밀성,0,,False,True,2025-02-06,제품 B
task_2567,evaluator_11,reviewer_03,정확성,1,,False,False,2024-10-21,제품 B
task_2567,evaluator_11,reviewer_03,간결성,0,,False,False,2024-10-21,제품 B
task_2567,evaluator_11,reviewer_03,정밀성,1,,False,False,2024-10-21,제품 B
task_2568,evaluator_12,reviewer_03,정확성,0,,False,False,2025-03-30,제품 B
task_2568,evaluator_12,reviewer_03,간결성,1,,False,False,2025-03-30,제품 B
task_2568,evaluator_12,reviewer_03,정밀성,2,,False,False,2025-03-30,제품 B
task_2569,evaluator_01,reviewer_01,정확성,2,,False,False,2024-10-16,제품 D
task_2569,evaluator_01,reviewer_01,간결성,2,,False,False,2024-10-16,제품 D
task_2569,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-10-16,제품 D
task_2570,evaluator_02,reviewer_01,정확성,1,,False,False,2025-01-31,제품 E
task_2570,evaluator_02,reviewer_01,간결성,1,,False,False,2025-01-31,제품 E
task_2570,evaluator_02,reviewer_01,정밀성,2,,False,False,2025-01-31,제품 E
task_2571,evaluator_03,reviewer_01,정확성,1,,False,False,2024-11-30,제품 B
task_2571,evaluator_03,reviewer_01,간결성,1,0,True,False,2024-11-30,제품 B
task_2571,evaluator_03,reviewer_01,정밀성,0,2,True,False,2024-11-30,제품 B
task_2572,evaluator_04,reviewer_01,정확성,2,,False,False,2024-11-23,제품 E
task_2572,evaluator_04,reviewer_01,간결성,1,,False,False,2024-11-23,제품 E
task_2572,evaluator_04,reviewer_01,정밀성,2,,False,False,2024-11-23,제품 E
task_2573,evaluator_05,reviewer_02,정확성,2,0,True,False,2025-03-17,제품 B
task_2573,evaluator_05,reviewer_02,간결성,2,,False,False,2025-03-17,제품 B
task_2573,evaluator_05,reviewer_02,정밀성,1,2,True,False,2025-03-17,제품 B
task_2574,evaluator_06,reviewer_02,정확성,1,,False,False,2024-10-26,제품 C
task_2574,evaluator_06,reviewer_02,간결성,1,,False,False,2024-10-26,제품 C
task_2574,evaluator_06,reviewer_02,정밀성,2,,False,False,2024-10-26,제품 C
task_2575,evaluator_07,reviewer_02,정확성,2,,False,False,2024-12-19,제품 B
task_2575,evaluator_07,reviewer_02,간결성,2,,False,False,2024-12-19,제품 B
task_2575,evaluator_07,reviewer_02,정밀성,2,0,True,False,2024-12-19,제품 B
task_2576,evaluator_08,reviewer_02,정확성,0,,False,True,2024-12-04,제품 D
task_2576,evaluator_08,reviewer_02,간결성,2,,False,True,2024-12-04,제품 D
task_2576,evaluator_08,reviewer_02,정밀성,1,,False,True,2024-12-04,제품 D
task_2577,evaluator_09,reviewer_03,정확성,1,,False,False,2025-01-08,제품 E
task_2577,evaluator_09,reviewer_03,간결성,0,,False,False,2025-01-08,제품 E
task_2577,evaluator_09,reviewer_03,정밀성,1,,False,False,2025-01-08,제품 E
task_2578,evaluator_10,reviewer_03,정확성,1,,False,False,2024-12-13,제품 C
task_2578,evaluator_10,reviewer_03,간결성,2,0,True,False,2024-12-13,제품 C
task_2578,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-12-13,제품 C
task_2579,evaluator_11,reviewer_03,정확성,1,,False,False,2025-03-20,제품 B
task_2579,evaluator_11,reviewer_03,간결성,0,2,True,False,2025-03-20,제품 B
task_2579,evaluator_11,reviewer_03,정밀성,1,0,True,False,2025-03-20,제품 B
task_2580,evaluator_12,reviewer_03,정확성,0,,False,True,2024-10-17,제품 D
task_2580,evaluator_12,reviewer_03,간결성,1,,False,True,2024-10-17,제품 D
task_2580,evaluator_12,reviewer_03,정밀성,2,,False,True,2024-10-17,제품 D
task_2581,evaluator_01,reviewer_01,정확성,1,,False,False,2025-01-29,제품 A
task_2581,evaluator_01,reviewer_01,간결성,1,,False,False,2025-01-29,제품 A
task_2581,evaluator_01,reviewer_01,정밀성,2,,False,False,2025-01-29,제품 A
task_2582,evaluator_02,reviewer_01,정확성,2,,False,False,2024-10-23,제품 E
task_2582,evaluator_02,reviewer_01,간결성,1,,False,False,2024-10-23,제품 E
task_2582,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-10-23,제품 E
task_2583,evaluator_03,reviewer_01,정확성,1,,False,False,2025-02-12,제품 C
task_2583,evaluator_03,reviewer_01,간결성,1,,False,False,2025-02-12,제품 C
task_2583,evaluator_03,reviewer_01,정밀성,0,1,True,False,2025-02-12,제품 C
task_2584,evaluator_04,reviewer_01,정확성,1,,False,False,2025-03-21,제품 C
task_2584,evaluator_04,reviewer_01,간결성,1,,False,False,2025-03-21,제품 C
task_2584,evaluator_04,reviewer_01,정밀성,1,0,True,False,2025-03-21,제품 C
task_2585,evaluator_05,reviewer_02,정확성,1,,False,False,2025-03-30,제품 C
task_2585,evaluator_05,reviewer_02,간결성,2,,False,False,2025-03-30,제품 C
task_2585,evaluator_05,reviewer_02,정밀성,0,,False,False,2025-03-30,제품 C
task_2586,evaluator_06,reviewer_02,정확성,2,,False,False,2024-12-10,제품 C
task_2586,evaluator_06,reviewer_02,간결성,0,,False,False,2024-12-10,제품 C
task_2586,evaluator_06,reviewer_02,정밀성,1,2,True,False,2024-12-10,제품 C
task_2587,evaluator_07,reviewer_02,정확성,1,,False,False,2025-01-16,제품 A
task_2587,evaluator_07,reviewer_02,간결성,1,,False,False,2025-01-16,제품 A
task_2587,evaluator_07,reviewer_02,정밀성,2,0,True,False,2025-01-16,제품 A
task_2588,evaluator_08,reviewer_02,정확성,1,,False,False,2024-12-18,제품 D
task_2588,evaluator_08,reviewer_02,간결성,1,0,True,False,2024-12-18,제품 D
task_2588,evaluator_08,reviewer_02,정밀성,1,0,True,False,2024-12-18,제품 D
task_2589,evaluator_09,reviewer_03,정확성,1,,False,False,2025-03-11,제품 B
task_2589,evaluator_09,reviewer_03,간결성,0,1,True,False,2025-03-11,제품 B
task_2589,evaluator_09,reviewer_03,정밀성,0,,False,False,2025-03-11,제품 B
task_2590,evaluator_10,reviewer_03,정확성,1,,False,True,2024-11-15,제품 D
task_2590,evaluator_10,reviewer_03,간결성,2,,False,True,2024-11-15,제품 D
task_2590,evaluator_10,reviewer_03,정밀성,1,,False,True,2024-11-15,제품 D
task_2591,evaluator_11,reviewer_03,정확성,0,,False,True,2024-12-17,제품 D
task_2591,evaluator_11,reviewer_03,간결성,1,,False,True,2024-12-17,제품 D
task_2591,evaluator_11,reviewer_03,정밀성,0,,False,True,2024-12-17,제품 D
task_2592,evaluator_12,reviewer_03,정확성,2,,False,False,2024-10-16,제품 D
task_2592,evaluator_12,reviewer_03,간결성,0,,False,False,2024-10-16,제품 D
task_2592,evaluator_12,reviewer_03,정밀성,0,,False,False,2024-10-16,제품 D
task_2593,evaluator_01,reviewer_01,정확성,2,,False,False,2024-12-10,제품 C
task_2593,evaluator_01,reviewer_01,간결성,0,,False,False,2024-12-10,제품 C
task_2593,evaluator_01,reviewer_01,정밀성,0,,False,False,2024-12-10,제품 C
task_2594,evaluator_02,reviewer_01,정확성,0,,False,False,2025-01-04,제품 C
task_2594,evaluator_02,reviewer_01,간결성,1,,False,False,2025-01-04,제품 C
task_2594,evaluator_02,reviewer_01,정밀성,2,,False,False,2025-01-04,제품 C
task_2595,evaluator_03,reviewer_01,정확성,0,,False,False,2025-02-24,제품 A
task_2595,evaluator_03,reviewer_01,간결성,2,,False,False,2025-02-24,제품 A
task_2595,evaluator_03,reviewer_01,정밀성,2,,False,False,2025-02-24,제품 A
task_2596,evaluator_04,reviewer_01,정확성,1,,False,False,2024-10-02,제품 D
task_2596,evaluator_04,reviewer_01,간결성,1,,False,False,2024-10-02,제품 D
task_2596,evaluator_04,reviewer_01,정밀성,0,,False,False,2024-10-02,제품 D
task_2597,evaluator_05,reviewer_02,정확성,1,0,True,False,2024-10-10,제품 B
task_2597,evaluator_05,reviewer_02,간결성,1,,False,False,2024-10-10,제품 B
task_2597,evaluator_05,reviewer_02,정밀성,2,,False,False,2024-10-10,제품 B
task_2598,evaluator_06,reviewer_02,정확성,2,,False,False,2025-03-27,제품 C
task_2598,evaluator_06,reviewer_02,간결성,1,0,True,False,2025-03-27,제품 C
task_2598,evaluator_06,reviewer_02,정밀성,1,,False,False,2025-03-27,제품 C
task_2599,evaluator_07,reviewer_02,정확성,2,0,True,False,2025-02-02,제품 B
task_2599,evaluator_07,reviewer_02,간결성,1,2,True,False,2025-02-02,제품 B
task_2599,evaluator_07,reviewer_02,정밀성,0,1,True,False,2025-02-02,제품 B
task_2600,evaluator_08,reviewer_02,정확성,0,,False,False,2024-12-20,제품 A
task_2600,evaluator_08,reviewer_02,간결성,2,,False,False,2024-12-20,제품 A
task_2600,evaluator_08,reviewer_02,정밀성,2,0,True,False,2024-12-20,제품 A
task_2601,evaluator_09,reviewer_03,정확성,2,,False,False,2025-02-17,제품 C
task_2601,evaluator_09,reviewer_03,간결성,2,,False,False,2025-02-17,제품 C
task_2601,evaluator_09,reviewer_03,정밀성,0,,False,False,2025-02-17,제품 C
task_2602,evaluator_10,reviewer_03,정확성,1,0,True,False,2024-12-09,제품 A
task_2602,evaluator_10,reviewer_03,간결성,2,,False,False,2024-12-09,제품 A
task_2602,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-12-09,제품 A
task_2603,evaluator_11,reviewer_03,정확성,1,,False,False,2025-02-27,제품 D
task_2603,evaluator_11,reviewer_03,간결성,2,0,True,False,2025-02-27,제품 D
task_2603,evaluator_11,reviewer_03,정밀성,2,,False,False,2025-02-27,제품 D
task_2604,evaluator_12,reviewer_03,정확성,1,0,True,False,2024-11-01,제품 B
task_2604,evaluator_12,reviewer_03,간결성,0,,False,False,2024-11-01,제품 B
task_2604,evaluator_12,reviewer_03,정밀성,0,1,True,False,2024-11-01,제품 B
task_2605,evaluator_01,reviewer_01,정확성,1,,False,False,2025-01-13,제품 A
task_2605,evaluator_01,reviewer_01,간결성,1,,False,False,2025-01-13,제품 A
task_2605,evaluator_01,reviewer_01,정밀성,2,,False,False,2025-01-13,제품 A
task_2606,evaluator_02,reviewer_01,정확성,0,,False,False,2024-12-23,제품 C
task_2606,evaluator_02,reviewer_01,간결성,1,,False,False,2024-12-23,제품 C
